2193,2048,65,81,50,43,256
3,31,1,0
3,32,1,0
3,33,1,0
3,34,1,0
3,35,1,0
3,36,1,0
3,37,1,0
3,38,1,0
3,39,1,0
3,40,1,0
3,41,1,0
3,42,1,0
4,1,1,0
4,2,1,0
4,3,1,0
4,4,1,0
4,5,1,0
4,6,1,0
4,7,1,0
4,8,1,0
4,9,1,0
4,10,1,0
4,11,1,0
4,12,1,0
4,13,1,0
4,14,1,0
4,15,1,0
4,16,1,0
4,17,1,0
4,18,1,0
4,19,1,0
4,20,1,0
4,21,1,0
4,22,1,0
4,23,1,0
4,24,1,0
4,25,1,0
4,26,1,0
4,27,1,0
4,28,1,0
4,29,1,0
4,30,1,0
4,31,1,0
4,32,1,0
4,33,1,0
4,34,1,0
4,35,1,0
4,36,1,0
4,37,1,0
4,38,1,0
4,39,1,0
4,40,1,0
4,41,1,0
4,42,1,0
5,1,1,0
5,2,1,0
5,3,1,0
5,4,1,0
5,5,1,0
5,6,1,0
5,7,1,0
5,8,1,0
5,9,1,0
5,10,1,0
5,11,1,0
5,12,1,0
5,13,1,0
5,14,1,0
5,15,1,0
5,16,1,0
5,17,1,0
5,18,1,0
5,19,1,0
5,20,1,0
5,21,1,0
5,22,1,0
5,23,1,0
5,24,1,0
5,25,1,0
5,26,1,0
5,27,1,0
5,28,1,0
5,29,1,0
5,30,1,0
5,31,1,0
5,32,1,0
5,33,1,0
5,34,1,0
5,35,1,0
5,36,1,0
5,37,1,0
5,38,1,0
5,39,1,0
5,40,1,0
5,41,1,0
5,42,1,0
6,1,1,0
6,2,1,0
6,3,1,0
6,4,1,0
6,5,1,0
6,6,1,0
6,7,1,0
6,8,1,0
6,9,1,0
6,10,1,0
6,11,1,0
6,12,1,0
6,13,1,0
6,14,1,0
6,15,1,0
6,16,1,0
6,17,1,0
6,18,1,0
6,19,1,0
6,20,1,0
6,21,1,0
6,22,1,0
6,23,1,0
6,24,1,0
6,25,1,0
6,26,1,0
6,27,1,0
6,28,1,0
6,29,1,0
6,30,1,0
6,31,1,0
6,32,1,0
6,33,1,0
6,34,1,0
6,35,1,0
6,36,1,0
6,37,1,0
6,38,1,0
6,39,1,0
6,40,1,0
6,41,1,0
6,42,1,0
7,1,1,0
7,2,1,0
7,3,1,0
7,4,1,0
7,5,1,0
7,6,1,0
7,7,1,0
7,8,1,0
7,9,1,0
7,10,1,0
7,11,1,0
7,12,1,0
7,13,1,0
7,14,1,0
7,15,1,0
7,16,1,0
7,17,1,0
7,18,1,0
7,19,1,0
7,20,1,0
7,21,1,0
7,22,1,0
7,23,1,0
7,24,1,0
7,25,1,0
7,26,1,0
7,27,1,0
7,28,1,0
7,29,1,0
7,30,1,0
7,31,1,0
7,32,1,0
7,33,1,0
7,34,1,0
7,35,1,0
7,36,1,0
7,37,1,0
7,38,1,0
7,39,1,0
7,40,1,0
7,41,1,0
7,42,1,0
8,1,1,0
8,2,1,0
8,3,1,0
8,4,1,0
8,5,1,0
8,6,1,0
8,7,1,0
8,8,1,0
8,9,1,0
8,10,1,0
8,11,1,0
8,12,1,0
8,13,1,0
8,14,1,0
8,15,1,0
8,16,1,0
8,17,1,0
8,18,1,0
8,19,1,0
8,20,1,0
8,21,1,0
8,22,1,0
8,23,1,0
8,24,1,0
8,25,1,0
8,26,1,0
8,27,1,0
8,28,1,0
8,29,1,0
8,30,1,0
8,31,1,0
8,32,1,0
8,33,1,0
8,34,1,0
8,35,1,0
8,36,1,0
8,37,1,0
8,38,1,0
8,39,1,0
8,40,1,0
8,41,1,0
8,42,1,0
9,1,1,0
9,2,1,0
9,3,1,0
9,4,1,0
9,5,1,0
9,6,1,0
9,7,1,0
9,8,1,0
9,9,1,0
9,10,1,0
9,11,1,0
9,12,1,0
9,13,1,0
9,14,1,0
9,15,1,0
9,16,1,0
9,17,1,0
9,18,1,0
9,19,1,0
9,20,1,0
9,21,1,0
9,22,1,0
9,23,1,0
9,24,1,0
9,25,1,0
9,26,1,0
9,27,1,0
9,28,1,0
9,29,1,0
9,30,1,0
9,31,1,0
9,32,1,0
9,33,1,0
9,34,1,0
9,35,1,0
9,36,1,0
9,37,1,0
9,38,1,0
9,39,1,0
9,40,1,0
9,41,1,0
9,42,1,0
10,1,1,0
10,2,1,0
10,3,1,0
10,4,1,0
10,5,1,0
10,6,1,0
10,7,1,0
10,8,1,0
10,9,1,0
10,10,1,0
10,11,1,0
10,12,1,0
10,13,1,0
10,14,1,0
10,15,1,0
10,16,1,0
10,17,1,0
10,18,1,0
10,19,1,0
10,20,1,0
10,21,1,0
10,22,1,0
10,23,1,0
10,24,1,0
10,25,1,0
10,26,1,0
10,27,1,0
10,28,1,0
10,29,1,0
10,30,1,0
10,31,1,0
10,32,1,0
10,33,1,0
10,34,1,0
10,35,1,0
10,36,1,0
10,37,1,0
10,38,1,0
10,39,1,0
10,40,1,0
10,41,1,0
10,42,1,0
11,1,1,0
11,2,1,0
11,3,1,0
11,4,1,0
11,5,1,0
11,6,1,0
11,7,1,0
11,8,1,0
11,9,1,0
11,10,1,0
11,11,1,0
11,12,1,0
11,13,1,0
11,14,1,0
11,15,1,0
11,16,1,0
11,17,1,0
11,18,1,0
11,19,1,0
11,20,1,0
11,21,1,0
11,22,1,0
11,23,1,0
11,24,1,0
11,25,1,0
11,26,1,0
11,27,1,0
11,28,1,0
11,29,1,0
11,30,1,0
11,31,1,0
11,32,1,0
11,33,1,0
11,34,1,0
11,35,1,0
11,36,1,0
11,37,1,0
11,38,1,0
11,39,1,0
11,40,1,0
11,41,1,0
11,42,1,0
12,1,1,0
12,2,1,0
12,3,1,0
12,4,1,0
12,5,1,0
12,6,1,0
12,7,1,0
12,8,1,0
12,9,1,0
12,10,1,0
12,11,1,0
12,12,1,0
12,13,1,0
12,14,1,0
12,15,1,0
12,16,1,0
12,17,1,0
12,18,1,0
12,19,1,0
12,20,1,0
12,21,1,0
12,22,1,0
12,23,1,0
12,24,1,0
12,25,1,0
12,26,1,0
12,27,1,0
12,28,1,0
12,29,1,0
12,30,1,0
12,31,1,0
12,32,1,0
12,33,1,0
12,34,1,0
12,35,1,0
12,36,1,0
12,37,1,0
12,38,1,0
12,39,1,0
12,40,1,0
12,41,1,0
12,42,1,0
13,1,1,0
13,2,1,0
13,3,1,0
13,4,1,0
13,5,1,0
13,6,1,0
13,7,1,0
13,8,1,0
13,9,1,0
13,10,1,0
13,11,1,0
13,12,1,0
13,13,1,0
13,14,1,0
13,15,1,0
13,16,1,0
13,17,1,0
13,18,1,0
13,19,1,0
13,20,1,0
13,21,1,0
13,22,1,0
13,23,1,0
13,24,1,0
13,25,1,0
13,26,1,0
13,27,1,0
13,28,1,0
13,29,1,0
13,30,1,0
13,31,1,0
13,32,1,0
13,33,1,0
13,34,1,0
13,35,1,0
13,36,1,0
13,37,1,0
13,38,1,0
13,39,1,0
13,40,1,0
13,41,1,0
13,42,1,0
14,1,1,0
14,2,1,0
14,3,1,0
14,4,1,0
14,5,1,0
14,6,1,0
14,7,1,0
14,8,1,0
14,9,1,0
14,10,1,0
14,11,1,0
14,12,1,0
14,13,1,0
14,14,1,0
14,15,1,0
14,16,1,0
14,17,1,0
14,18,1,0
14,19,1,0
14,20,1,0
14,21,1,0
14,22,1,0
14,23,1,0
14,24,1,0
14,25,1,0
14,26,1,0
14,27,1,0
14,28,1,0
14,29,1,0
14,30,1,0
14,31,1,0
14,32,1,0
14,33,1,0
14,34,1,0
14,35,1,0
14,36,1,0
14,37,1,0
14,38,1,0
14,39,1,0
14,40,1,0
14,41,1,0
14,42,1,0
15,1,1,0
15,2,1,0
15,3,1,0
15,4,1,0
15,5,1,0
15,6,1,0
15,7,1,0
15,8,1,0
15,9,1,0
15,10,1,0
15,11,1,0
15,12,1,0
15,13,1,0
15,14,1,0
15,15,1,0
15,16,1,0
15,17,1,0
15,18,1,0
15,19,1,0
15,20,1,0
15,21,1,0
15,22,1,0
15,23,1,0
15,24,1,0
15,25,1,0
15,26,1,0
15,27,1,0
15,28,1,0
15,29,1,0
15,30,1,0
15,31,1,0
15,32,1,0
15,33,1,0
15,34,1,0
15,35,1,0
15,36,1,0
15,37,1,0
15,38,1,0
15,39,1,0
15,40,1,0
15,41,1,0
15,42,1,0
16,1,1,0
16,2,1,0
16,3,1,0
16,4,1,0
16,5,1,0
16,6,1,0
16,7,1,0
16,8,1,0
16,9,1,0
16,10,1,0
16,11,1,0
16,12,1,0
16,13,1,0
16,14,1,0
16,15,1,0
16,16,1,0
16,17,1,0
16,18,1,0
16,19,1,0
16,20,1,0
16,21,1,0
16,22,0,0
16,23,1,0
16,24,1,0
16,25,1,0
16,26,1,0
16,27,1,0
16,28,1,0
16,29,1,0
16,30,1,0
16,31,1,0
16,32,1,0
16,33,1,0
16,34,1,0
16,35,1,0
16,36,1,0
16,37,1,0
16,38,1,0
16,39,1,0
16,40,1,0
16,41,1,0
16,42,1,0
17,1,1,0
17,2,1,0
17,3,1,0
17,4,1,0
17,5,1,0
17,6,1,0
17,7,1,0
17,8,1,0
17,9,1,0
17,10,1,0
17,11,1,0
17,12,1,0
17,13,1,0
17,14,1,0
17,15,1,0
17,16,1,0
17,17,1,0
17,18,1,0
17,19,1,0
17,20,1,0
17,21,0,0
17,22,0,0
17,23,0,0
17,24,1,0
17,25,1,0
17,26,1,0
17,27,1,0
17,28,1,0
17,29,1,0
17,30,1,0
17,31,1,0
17,32,1,0
17,33,1,0
17,34,1,0
17,35,1,0
17,36,1,0
17,37,1,0
17,38,1,0
17,39,1,0
17,40,1,0
17,41,1,0
17,42,1,0
18,1,1,0
18,2,1,0
18,3,1,0
18,4,1,0
18,5,1,0
18,6,1,0
18,7,1,0
18,8,1,0
18,9,1,0
18,10,1,0
18,11,1,0
18,12,1,0
18,13,1,0
18,14,1,0
18,15,1,0
18,16,1,0
18,17,1,0
18,18,1,0
18,19,1,0
18,20,1,0
18,21,1,0
18,22,0,0
18,23,1,0
18,24,1,0
18,25,1,0
18,26,1,0
18,27,1,0
18,28,1,0
18,29,1,0
18,30,1,0
18,31,1,0
18,32,1,0
18,33,1,0
18,34,1,0
18,35,1,0
18,36,1,0
18,37,1,0
18,38,1,0
18,39,1,0
18,40,1,0
18,41,1,0
18,42,1,0
19,1,1,0
19,2,1,0
19,3,1,0
19,4,1,0
19,5,1,0
19,6,1,0
19,7,1,0
19,8,1,0
19,9,1,0
19,10,1,0
19,11,1,0
19,12,1,0
19,13,1,0
19,14,1,0
19,15,1,0
19,16,1,0
19,17,1,0
19,18,1,0
19,19,1,0
19,20,1,0
19,21,1,0
19,22,1,0
19,23,1,0
19,24,1,0
19,25,1,0
19,26,1,0
19,27,1,0
19,28,1,0
19,29,1,0
19,30,1,0
19,31,1,0
19,32,1,0
19,33,1,0
19,34,1,0
19,35,1,0
19,36,1,0
19,37,1,0
19,38,1,0
19,39,1,0
19,40,1,0
19,41,1,0
19,42,1,0
20,1,1,0
20,2,1,0
20,3,1,0
20,4,1,0
20,5,1,0
20,6,1,0
20,7,1,0
20,8,1,0
20,9,1,0
20,10,1,0
20,11,1,0
20,12,1,0
20,13,1,0
20,14,1,0
20,15,1,0
20,16,1,0
20,17,1,0
20,18,1,0
20,19,1,0
20,20,1,0
20,21,1,0
20,22,1,0
20,23,1,0
20,24,1,0
20,25,1,0
20,26,1,0
20,27,1,0
20,28,1,0
20,29,1,0
20,30,1,0
20,31,1,0
20,32,1,0
20,33,1,0
20,34,1,0
20,35,1,0
20,36,1,0
20,37,1,0
20,38,1,0
20,39,1,0
20,40,1,0
20,41,1,0
20,42,1,0
21,1,1,0
21,2,1,0
21,3,1,0
21,4,1,0
21,5,1,0
21,6,1,0
21,7,1,0
21,8,1,0
21,9,1,0
21,10,1,0
21,11,1,0
21,12,1,0
21,13,1,0
21,14,1,0
21,15,1,0
21,16,1,0
21,17,1,0
21,18,1,0
21,19,1,0
21,20,1,0
21,21,1,0
21,22,1,0
21,23,1,0
21,24,1,0
21,25,1,0
21,26,1,0
21,27,1,0
21,28,1,0
21,29,1,0
21,30,1,0
21,31,1,0
21,32,1,0
21,33,1,0
21,34,1,0
21,35,1,0
21,36,1,0
21,37,1,0
21,38,1,0
21,39,1,0
21,40,1,0
21,41,1,0
21,42,1,0
22,1,1,0
22,2,1,0
22,3,1,0
22,4,1,0
22,5,1,0
22,6,1,0
22,7,1,0
22,8,1,0
22,9,1,0
22,10,1,0
22,11,1,0
22,12,1,0
22,13,1,0
22,14,1,0
22,15,1,0
22,16,1,0
22,17,1,0
22,18,1,0
22,19,1,0
22,20,1,0
22,21,1,0
22,22,1,0
22,23,1,0
22,24,1,0
22,25,1,0
22,26,1,0
22,27,1,0
22,28,1,0
22,29,1,0
22,30,1,0
22,31,1,0
22,32,1,0
22,33,1,0
22,34,1,0
22,35,1,0
22,36,1,0
22,37,1,0
22,38,1,0
22,39,1,0
22,40,1,0
22,41,1,0
22,42,1,0
23,1,1,0
23,2,1,0
23,3,1,0
23,4,1,0
23,5,1,0
23,6,1,0
23,7,1,0
23,8,1,0
23,9,1,0
23,10,1,0
23,11,1,0
23,12,1,0
23,13,1,0
23,14,1,0
23,15,1,0
23,16,1,0
23,17,1,0
23,18,1,0
23,19,1,0
23,20,1,0
23,21,1,0
23,22,1,0
23,23,1,0
23,24,1,0
23,25,1,0
23,26,1,0
23,27,1,0
23,28,1,0
23,29,1,0
23,30,1,0
23,31,1,0
23,32,1,0
23,33,1,0
23,34,1,0
23,35,1,0
23,36,1,0
23,37,1,0
23,38,1,0
23,39,1,0
23,40,1,0
23,41,1,0
23,42,1,0
24,1,1,0
24,2,1,0
24,3,1,0
24,4,1,0
24,5,1,0
24,6,1,0
24,7,1,0
24,8,1,0
24,9,1,0
24,10,1,0
24,11,1,0
24,12,1,0
24,13,1,0
24,14,1,0
24,15,1,0
24,16,1,0
24,17,1,0
24,18,1,0
24,19,1,0
24,20,1,0
24,21,1,0
24,22,1,0
24,23,1,0
24,24,1,0
24,25,1,0
24,26,1,0
24,27,1,0
24,28,1,0
24,29,1,0
24,30,1,0
24,31,1,0
24,32,1,0
24,33,1,0
24,34,1,0
24,35,1,0
24,36,1,0
24,37,1,0
24,38,1,0
24,39,1,0
24,40,1,0
24,41,1,0
24,42,1,0
25,1,1,0
25,2,1,0
25,3,1,0
25,4,1,0
25,5,1,0
25,6,1,0
25,7,1,0
25,8,1,0
25,9,1,0
25,10,1,0
25,11,1,0
25,12,1,0
25,13,1,0
25,14,1,0
25,15,1,0
25,16,1,0
25,17,1,0
25,18,1,0
25,19,1,0
25,20,1,0
25,21,1,0
25,22,1,0
25,23,1,0
25,24,1,0
25,25,1,0
25,26,1,0
25,27,1,0
25,28,1,0
25,29,1,0
25,30,1,0
25,31,1,0
25,32,1,0
25,33,1,0
25,34,1,0
25,35,1,0
25,36,1,0
25,37,1,0
25,38,1,0
25,39,1,0
25,40,1,0
25,41,1,0
25,42,1,0
26,1,1,0
26,2,1,0
26,3,1,0
26,4,1,0
26,5,1,0
26,6,1,0
26,7,1,0
26,8,1,0
26,9,1,0
26,10,1,0
26,11,1,0
26,12,1,0
26,13,1,0
26,14,1,0
26,15,1,0
26,16,1,0
26,17,1,0
26,18,1,0
26,19,1,0
26,20,1,0
26,21,1,0
26,22,1,0
26,23,1,0
26,24,1,0
26,25,1,0
26,26,1,0
26,27,1,0
26,28,1,0
26,29,1,0
26,30,1,0
26,31,1,0
26,32,1,0
26,33,1,0
26,34,1,0
26,35,1,0
26,36,1,0
26,37,1,0
26,38,1,0
26,39,1,0
26,40,1,0
26,41,1,0
26,42,1,0
27,1,1,0
27,2,1,0
27,3,1,0
27,4,1,0
27,5,1,0
27,6,1,0
27,7,1,0
27,8,1,0
27,9,1,0
27,10,1,0
27,11,1,0
27,12,1,0
27,13,1,0
27,14,1,0
27,15,1,0
27,16,1,0
27,17,1,0
27,18,1,0
27,19,1,0
27,20,1,0
27,21,1,0
27,22,1,0
27,23,1,0
27,24,1,0
27,25,1,0
27,26,1,0
27,27,1,0
27,28,1,0
27,29,1,0
27,30,1,0
27,31,1,0
27,32,1,0
27,33,1,0
27,34,1,0
27,35,1,0
27,36,1,0
27,37,1,0
27,38,1,0
27,39,1,0
27,40,1,0
27,41,1,0
27,42,1,0
28,1,1,0
28,2,1,0
28,3,1,0
28,4,1,0
28,5,1,0
28,6,1,0
28,7,1,0
28,8,1,0
28,9,1,0
28,10,1,0
28,11,1,0
28,12,1,0
28,13,1,0
28,14,1,0
28,15,1,0
28,16,1,0
28,17,1,0
28,18,1,0
28,19,1,0
28,20,1,0
28,21,1,0
28,22,1,0
28,23,1,0
28,24,1,0
28,25,1,0
28,26,1,0
28,27,1,0
28,28,1,0
28,29,1,0
28,30,1,0
28,31,1,0
28,32,1,0
28,33,1,0
28,34,1,0
28,35,1,0
28,36,1,0
28,37,1,0
28,38,1,0
28,39,1,0
28,40,1,0
28,41,1,0
28,42,1,0
29,1,1,0
29,2,1,0
29,3,1,0
29,4,1,0
29,5,1,0
29,6,1,0
29,7,1,0
29,8,1,0
29,9,1,0
29,10,1,0
29,11,1,0
29,12,1,0
29,13,1,0
29,14,1,0
29,15,1,0
29,16,1,0
29,17,1,0
29,18,1,0
29,19,1,0
29,20,1,0
29,21,1,0
29,22,1,0
29,23,1,0
29,24,1,0
29,25,1,0
29,26,1,0
29,27,1,0
29,28,1,0
29,29,1,0
29,30,1,0
29,31,1,0
29,32,1,0
29,33,1,0
29,34,1,0
29,35,1,0
29,36,1,0
29,37,1,0
29,38,1,0
29,39,1,0
29,40,1,0
29,41,1,0
29,42,1,0
30,1,1,0
30,2,1,0
30,3,1,0
30,4,1,0
30,5,1,0
30,6,1,0
30,7,1,0
30,8,1,0
30,9,1,0
30,10,1,0
30,11,1,0
30,12,1,0
30,13,1,0
30,14,1,0
30,15,1,0
30,16,1,0
30,17,1,0
30,18,1,0
30,19,1,0
30,20,1,0
30,21,1,0
30,22,1,0
30,23,1,0
30,24,1,0
30,25,1,0
30,26,1,0
30,27,1,0
30,28,1,0
30,29,1,0
30,30,1,0
30,31,1,0
30,32,1,0
30,33,1,0
30,34,1,0
30,35,1,0
30,36,1,0
30,37,1,0
30,38,1,0
30,39,1,0
30,40,1,0
30,41,1,0
30,42,1,0
31,1,1,0
31,2,1,0
31,3,1,0
31,4,1,0
31,5,1,0
31,6,1,0
31,7,1,0
31,8,1,0
31,9,1,0
31,10,1,0
31,11,1,0
31,12,1,0
31,13,1,0
31,14,1,0
31,15,1,0
31,16,1,0
31,17,1,0
31,18,1,0
31,19,1,0
31,20,1,0
31,21,1,0
31,22,1,0
31,23,1,0
31,24,1,0
31,25,1,0
31,26,1,0
31,27,1,0
31,28,1,0
31,29,1,0
31,30,1,0
31,31,1,0
31,32,1,0
31,33,1,0
31,34,1,0
31,35,1,0
31,36,1,0
31,37,1,0
31,38,1,0
31,39,1,0
31,40,1,0
31,41,1,0
31,42,1,0
32,1,1,0
32,2,1,0
32,3,1,0
32,4,1,0
32,5,1,0
32,6,1,0
32,7,1,0
32,8,1,0
32,9,1,0
32,10,1,0
32,11,1,0
32,12,1,0
32,13,1,0
32,14,1,0
32,15,1,0
32,16,1,0
32,17,1,0
32,18,1,0
32,19,1,0
32,20,1,0
32,21,1,0
32,22,1,0
32,23,1,0
32,24,1,0
32,25,1,0
32,26,1,0
32,27,1,0
32,28,1,0
32,29,1,0
32,30,1,0
32,31,1,0
32,32,1,0
32,33,1,0
32,34,1,0
32,35,1,0
32,36,1,0
32,37,1,0
32,38,1,0
32,39,1,0
32,40,1,0
32,41,1,0
32,42,1,0
33,1,1,0
33,2,1,0
33,3,1,0
33,4,1,0
33,5,1,0
33,6,1,0
33,7,1,0
33,8,1,0
33,9,1,0
33,10,1,0
33,11,1,0
33,12,1,0
33,13,1,0
33,14,1,0
33,15,1,0
33,16,1,0
33,17,1,0
33,18,1,0
33,19,1,0
33,20,1,0
33,21,1,0
33,22,1,0
33,23,1,0
33,24,1,0
33,25,1,0
33,26,1,0
33,27,1,0
33,28,1,0
33,29,1,0
33,30,1,0
33,31,1,0
33,32,1,0
33,33,1,0
33,34,1,0
33,35,1,0
33,36,1,0
33,37,1,0
33,38,1,0
33,39,1,0
33,40,1,0
33,41,1,0
33,42,1,0
34,1,1,0
34,2,1,0
34,3,1,0
34,4,1,0
34,5,1,0
34,6,1,0
34,7,1,0
34,8,1,0
34,9,1,0
34,10,1,0
34,11,1,0
34,12,1,0
34,13,1,0
34,14,1,0
34,15,1,0
34,16,1,0
34,17,1,0
34,18,1,0
34,19,1,0
34,20,1,0
34,21,1,0
34,22,1,0
34,23,1,0
34,24,1,0
34,25,1,0
34,26,1,0
34,27,1,0
34,28,1,0
34,29,1,0
34,30,1,0
34,31,1,0
34,32,1,0
34,33,1,0
34,34,1,0
34,35,1,0
34,36,1,0
34,37,1,0
34,38,1,0
34,39,1,0
34,40,1,0
34,41,1,0
34,42,1,0
35,1,1,0
35,2,1,0
35,3,1,0
35,4,1,0
35,5,1,0
35,6,1,0
35,7,1,0
35,8,1,0
35,9,1,0
35,10,1,0
35,11,1,0
35,12,1,0
35,13,1,0
35,14,1,0
35,15,1,0
35,16,1,0
35,17,1,0
35,18,1,0
35,19,1,0
35,20,1,0
35,21,1,0
35,22,1,0
35,23,1,0
35,24,1,0
35,25,1,0
35,26,1,0
35,27,1,0
35,28,1,0
35,29,1,0
35,30,1,0
35,31,1,0
35,32,1,0
35,33,1,0
35,34,1,0
35,35,1,0
35,36,1,0
35,37,1,0
35,38,1,0
35,39,1,0
35,40,1,0
35,41,1,0
35,42,1,0
36,1,1,0
36,2,1,0
36,3,1,0
36,4,1,0
36,5,1,0
36,6,1,0
36,7,1,0
36,8,1,0
36,9,1,0
36,10,1,0
36,11,1,0
36,12,1,0
36,13,1,0
36,14,1,0
36,15,1,0
36,16,1,0
36,17,1,0
36,18,1,0
36,19,1,0
36,20,1,0
36,21,1,0
36,22,1,0
36,23,1,0
36,24,1,0
36,25,1,0
36,26,1,0
36,27,1,0
36,28,1,0
36,29,1,0
36,30,1,0
36,31,1,0
36,32,1,0
36,33,1,0
36,34,1,0
36,35,1,0
36,36,1,0
36,37,1,0
36,38,1,0
36,39,1,0
36,40,1,0
36,41,1,0
36,42,1,0
37,1,1,0
37,2,1,0
37,3,1,0
37,4,1,0
37,5,1,0
37,6,1,0
37,7,1,0
37,8,1,0
37,9,1,0
37,10,1,0
37,11,1,0
37,12,1,0
37,13,1,0
37,14,1,0
37,15,1,0
37,16,1,0
37,17,1,0
37,18,1,0
37,19,1,0
37,20,1,0
37,21,1,0
37,22,1,0
37,23,1,0
37,24,1,0
37,25,1,0
37,26,1,0
37,27,1,0
37,28,1,0
37,29,1,0
37,30,1,0
37,31,1,0
37,32,1,0
37,33,1,0
37,34,1,0
37,35,1,0
37,36,1,0
37,37,1,0
37,38,1,0
37,39,1,0
37,40,1,0
37,41,1,0
37,42,1,0
38,1,1,0
38,2,1,0
38,3,1,0
38,4,1,0
38,5,1,0
38,6,1,0
38,7,1,0
38,8,1,0
38,9,1,0
38,10,1,0
38,11,1,0
38,12,1,0
38,13,1,0
38,14,1,0
38,15,1,0
38,16,1,0
38,17,1,0
38,18,1,0
38,19,1,0
38,20,1,0
38,21,1,0
38,22,1,0
38,23,1,0
38,24,1,0
38,25,1,0
38,26,1,0
38,27,1,0
38,28,1,0
38,29,1,0
38,30,1,0
38,31,1,0
38,32,1,0
38,33,1,0
38,34,1,0
38,35,1,0
38,36,1,0
38,37,1,0
38,38,1,0
38,39,1,0
38,40,1,0
38,41,1,0
38,42,1,0
39,1,1,0
39,2,1,0
39,3,1,0
39,4,1,0
39,5,1,0
39,6,1,0
39,7,1,0
39,8,1,0
39,9,1,0
39,10,1,0
39,11,1,0
39,12,1,0
39,13,1,0
39,14,1,0
39,15,1,0
39,16,1,0
39,17,1,0
39,18,1,0
39,19,1,0
39,20,1,0
39,21,1,0
39,22,1,0
39,23,1,0
39,24,1,0
39,25,1,0
39,26,1,0
39,27,1,0
39,28,1,0
39,29,1,0
39,30,1,0
39,31,1,0
39,32,1,0
39,33,1,0
39,34,1,0
39,35,1,0
39,36,1,0
39,37,1,0
39,38,1,0
39,39,1,0
39,40,1,0
39,41,1,0
39,42,1,0
40,1,1,0
40,2,1,0
40,3,1,0
40,4,1,0
40,5,1,0
40,6,1,0
40,7,1,0
40,8,1,0
40,9,1,0
40,10,1,0
40,11,1,0
40,12,1,0
40,13,1,0
40,14,1,0
40,15,1,0
40,16,1,0
40,17,1,0
40,18,1,0
40,19,1,0
40,20,1,0
40,21,1,0
40,22,1,0
40,23,1,0
40,24,1,0
40,25,1,0
40,26,1,0
40,27,1,0
40,28,1,0
40,29,1,0
40,30,1,0
40,31,1,0
40,32,1,0
40,33,1,0
40,34,1,0
40,35,1,0
40,36,1,0
40,37,1,0
40,38,1,0
40,39,1,0
40,40,1,0
40,41,1,0
40,42,1,0
41,1,1,0
41,2,1,0
41,3,1,0
41,4,1,0
41,5,1,0
41,6,1,0
41,7,1,0
41,8,1,0
41,9,1,0
41,10,1,0
41,11,1,0
41,12,1,0
41,13,1,0
41,14,1,0
41,15,1,0
41,16,1,0
41,17,1,0
41,18,1,0
41,19,1,0
41,20,1,0
41,21,1,0
41,22,1,0
41,23,1,0
41,24,1,0
41,25,1,0
41,26,1,0
41,27,1,0
41,28,1,0
41,29,1,0
41,30,1,0
41,31,1,0
41,32,1,0
41,33,1,0
41,34,1,0
41,35,1,0
41,36,1,0
41,37,1,0
41,38,1,0
41,39,1,0
41,40,1,0
41,41,1,0
41,42,1,0
42,1,1,0
42,2,1,0
42,3,1,0
42,4,1,0
42,5,1,0
42,6,1,0
42,7,1,0
42,8,1,0
42,9,1,0
42,10,1,0
42,11,1,0
42,12,1,0
42,13,1,0
42,14,1,0
42,15,1,0
42,16,1,0
42,17,1,0
42,18,1,0
42,19,1,0
42,20,1,0
42,21,1,0
42,22,1,0
42,23,1,0
42,24,1,0
42,25,1,0
42,26,1,0
42,27,1,0
42,28,1,0
42,29,1,0
42,30,1,0
42,31,1,0
42,32,1,0
42,33,1,0
42,34,1,0
42,35,1,0
42,36,1,0
42,37,1,0
42,38,1,0
42,39,1,0
42,40,1,0
42,41,1,0
42,42,1,0
43,1,1,0
43,2,1,0
43,3,1,0
43,4,1,0
43,5,1,0
43,6,1,0
43,7,1,0
43,8,1,0
43,9,1,0
43,10,1,0
43,11,1,0
43,12,1,0
43,13,1,0
43,14,1,0
43,15,1,0
43,16,1,0
43,17,1,0
43,18,1,0
43,19,1,0
43,20,1,0
43,21,1,0
43,22,1,0
43,23,1,0
43,24,1,0
43,25,1,0
43,26,1,0
43,27,1,0
43,28,1,0
43,29,1,0
43,30,1,0
43,31,1,0
43,32,1,0
43,33,1,0
43,34,1,0
43,35,1,0
43,36,1,0
43,37,1,0
43,38,1,0
43,39,1,0
43,40,1,0
43,41,1,0
43,42,1,0
44,1,1,0
44,2,1,0
44,3,1,0
44,4,1,0
44,5,1,0
44,6,1,0
44,7,1,0
44,8,1,0
44,9,1,0
44,10,1,0
44,11,1,0
44,12,1,0
44,13,1,0
44,14,1,0
44,15,1,0
44,16,1,0
44,17,1,0
44,18,1,0
44,19,1,0
44,20,1,0
44,21,1,0
44,22,1,0
44,23,1,0
44,24,1,0
44,25,1,0
44,26,1,0
44,27,1,0
44,28,1,0
44,29,1,0
44,30,1,0
44,31,1,0
44,32,1,0
44,33,1,0
44,34,1,0
44,35,1,0
44,36,1,0
44,37,1,0
44,38,1,0
44,39,1,0
44,40,1,0
44,41,1,0
44,42,1,0
45,1,1,0
45,2,1,0
45,3,1,0
45,4,1,0
45,5,1,0
45,6,1,0
45,7,1,0
45,8,1,0
45,9,1,0
45,10,1,0
45,11,1,0
45,12,1,0
45,13,1,0
45,14,1,0
